"","Bkav","Lionic","ClamAV","CMC","CAT-QuickHeal","McAfee","ALYac","Malwarebytes","VIPRE","Sangfor","K7AntiVirus","Alibaba","K7GW","Trustlook","Arcabit","Baidu","Cyren","SymantecMobileInsight","Symantec","ESET-NOD32","TrendMicro-HouseCall","Avast","Cynet","Kaspersky","BitDefender","NANO-Antivirus","SUPERAntiSpyware","MicroWorld-eScan","Rising","Ad-Aware","Emsisoft","Comodo","F-Secure","DrWeb","Zillya","TrendMicro","McAfee-GW-Edition","FireEye","Sophos","Ikarus","Avast-Mobile","Jiangmin","Avira","Antiy-AVL","Kingsoft","Gridinsoft","Microsoft","ViRobot","ZoneAlarm","GData","BitDefenderFalx","AhnLab-V3","BitDefenderTheta","TACHYON","VBA32","Zoner","Tencent","Yandex","MAX","MaxSecure","Fortinet","AVG","Elastic","Cylance"
"11",NA,"Riskware.AndroidOS.Waps.z!c",NA,NA,"Android.Waps.B (AdWare)","Artemis!56563DFD00ED",NA,NA,NA,NA,NA,NA,NA,"Android.PUA.Adware",NA,NA,NA,"AdLibrary:Waps","Trojan.Gen.2","a variant of Android/AdDisplay.Waps.D potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,"Trojan.Android.Waps.dhqxao",NA,NA,NA,NA,NA,"ApplicUnwnt@#lpxzqyi1q7j9",NA,"Adware.Waps.1.origin",NA,NA,"Artemis!Trojan",NA,"Android Wapsx (PUA)","AdWare.AndroidOS.Waps","APK:RepMetagen [PUP]",NA,"ADWARE/ANDR.Agent.FKCP.Gen","Trojan/Generic.ASMalwAD.148",NA,NA,"PUA:AndroidOS/Wapsx.A!MTB",NA,NA,NA,"Android.Adware.Wapsx.A","PUP/Android.Wapsx.48500",NA,NA,NA,NA,NA,NA,NA,NA,"Adware/Waps!Android",NA,NA,NA
"12",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!97476B7B4994",NA,NA,NA,"Malware.Generic-Script.Save.7aca0ed9",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk",NA,"a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#2uoqzobxk7y4q",NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Hssd",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"13",NA,"Trojan.AndroidOS.Wapnor.C!c",NA,NA,NA,"Artemis!46B876999B18",NA,NA,NA,"Malware.Generic-Script.Save.5b333b13",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.MBT","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Agent.hutg","Android.DownLoader.329.origin","Dropper.Shedun.Android.200569",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Pege",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"14",NA,"Trojan.AndroidOS.Agent.C!c","Andr.Trojan.Zdtpay-2",NA,NA,"Artemis!27C80F826081",NA,NA,NA,"Malware.Android-Script.Save.dc7fcfb5",NA,NA,"Trojan ( 0052395c1 )",NA,NA,NA,"AndroidOS/Agent.LD",NA,"Trojan.Gen.NPE","a variant of Android/SMSreg.QH potentially unsafe",NA,"Android:Inoco-B [PUP]","Malicious (score: 99)","HEUR:Trojan.AndroidOS.Agent.aw",NA,"Trojan.Android.Agent.dyqpps",NA,NA,"Trojan.SMSreg/Android!1.A66A (CLASSIC)",NA,NA,NA,NA,"Android.DownLoader.234","Trojan.Agent.Android.118073",NA,"Artemis!PUP",NA,"Andr/CNSMS-AK","Trojan.AndroidOS.Tekwon","Android:SMSreg-CCI [PUP]",NA,"ANDROID/SmsSend.H.Gen","Trojan/Generic.ASMalwAD.5E1",NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,NA,NA,NA,"PUP/Android.SmsReg.58492",NA,NA,NA,NA,"Trojan.Android.Smssend.a",NA,"malware (ai score=96)","Virus.AdWare.AndroidOS.Inoco.a","Android/Taomike.GENE!tr","Android:Inoco-B [PUP]",NA,NA
"15",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,NA,"Artemis!D7F7CDE83DB8",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IXE",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Packed.55586",NA,NA,"Artemis",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Android.Trojan.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"16",NA,"Trojan.AndroidOS.Ubel.C!c",NA,NA,"Android.Ubel.A3eec","Artemis!CEE4B1FAE8A4",NA,NA,NA,NA,NA,"TrojanSpy:Android/SmsThief.82449dd6","Trojan ( 00571f371 )","Android.Malware.Trojan","Trojan.Generic.D24170A6",NA,NA,"AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/Spy.Agent.BOM",NA,"Android:Ubel-A [Bank]","Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Ubel.b","Trojan.GenericKD.37843110","Trojan.Android.BankBot.jgossi",NA,"Trojan.GenericKD.37843110",NA,"Trojan.GenericKD.37843110","Trojan.GenericKD.37843110 (B)","Malware@#3lwcfhpby7tcz","Malware.ANDROID/Dropper.FKBP.Gen","Android.BankBot.797.origin",NA,NA,"Artemis!Trojan","Trojan.GenericKD.37843110","Andr/Banker-HAF","Trojan-Banker.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Dropper.FKBP.Gen","Trojan[Spy]/Android.Agent",NA,NA,"TrojanSpy:AndroidOS/SmsThief.L!MTB",NA,"HEUR:Trojan-Banker.AndroidOS.Ubel.b","Trojan.GenericKD.37843110","Android.Trojan.Banker.WO","Spyware/Android.Agent.1020241",NA,NA,NA,NA,"Android.Trojan-spy.Agent.Tdzg",NA,"malware (ai score=100)",NA,"Android/Agent.BOM!tr.spy","Android:Ubel-A [Bank]",NA,NA
"17",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!092D858C2721",NA,NA,NA,"Malware.Generic-Script.Save.8626e7b1",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#3hdvwea9j1qoc",NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Eev",NA,"malware (ai score=95)",NA,"Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"18",NA,"Trojan.AndroidOS.Agent.C!c",NA,NA,NA,"Artemis!6E812CF2D3FE",NA,NA,NA,NA,NA,NA,"Trojan ( 004c3c841 )",NA,NA,NA,"AndroidOS/SMSPay.A",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Agent.AEY",NA,"Android:Dropper-ZQ [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Agent.v",NA,"Trojan.Android.Agent.enwgox",NA,NA,NA,NA,NA,NA,NA,"Android.Siggen.5352","Dropper.Agent.Android.9528",NA,"Artemis!Trojan",NA,"Andr/Dropr-GP","PUA.Packed.AndroidOS","Android:SMSreg-CXL [Trj]","TrojanDropper.AndroidOS.kuv","ANDROID/Dropper.Agent.AC.Gen","Trojan/Generic.ASMalwAD.2D",NA,NA,"Trojan:Win32/Occamy.AA",NA,NA,NA,NA,"PUP/Android.Noico.48677",NA,NA,NA,NA,"Dos.Trojan-dropper.Agent.Wsaj",NA,"malware (ai score=100)",NA,"Android/Agent.AEY!tr","Android:Dropper-ZQ [Trj]",NA,NA
"19",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:UDS:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"20",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,NA,"Artemis!72B80100F4B5",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IXE",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Riskware.Android.Adlo.jgoavo",NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Agent.MER.Gen","Android.HiddenAds.2968",NA,NA,"Artemis!PUP",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.2D","Android.Troj.at_gfakeapp.db.(kcloud)",NA,"Trojan:Script/Sabsik.FL.B!ml",NA,NA,NA,"Android.Riskware.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"21",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"22",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,NA,NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"23",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,NA,"Artemis!F49C91A8E037",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.HVN",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,NA,NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Agent.MER.Gen","Android.Packed.55586",NA,NA,"Artemis!PUP",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.2D",NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Android.Riskware.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a",NA,NA,NA,NA
"24",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Banker.FKCG.Gen","Android.Spy.914.origin",NA,NA,"Artemis",NA,NA,"Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,NA,NA,NA,NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"25",NA,NA,NA,NA,NA,"Artemis!4960CA7DC787",NA,NA,NA,NA,NA,NA,"Trojan ( 004c3c841 )",NA,NA,NA,"AndroidOS/SMSPay.A",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Agent.AEV",NA,"Android:Dropper-ZQ [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Agent.v",NA,"Trojan.Android.MobilePay.embifr",NA,NA,NA,NA,NA,"Malware@#1wemqe8x5aqgn","Malware.ANDROID/Dropper.Agent.AC.Gen",NA,"Dropper.Agent.Android.27405",NA,"Artemis!Trojan",NA,"Andr/Dropr-GP","Trojan-Dropper.AndroidOS.Agent","Android:Dropper-ZQ [Trj]","TrojanDropper.AndroidOS.agvq","ANDROID/Dropper.Agent.AC.Gen","Trojan[Dropper:HEUR]/Android.Agent",NA,NA,"Trojan:Win32/Occamy.AA",NA,"HEUR:Trojan-Dropper.AndroidOS.Agent.v",NA,NA,"PUP/Android.Noico.48677",NA,NA,NA,NA,"Dos.Trojan-dropper.Agent.Pdme",NA,NA,NA,"Android/Agent.AEV!tr","Android:Dropper-ZQ [Trj]",NA,NA
